id,title,source,source_type,content,section_title,chunk_index,chunk_id,content_type,file_path,processed_at,source_priority
How much time should a division invest for the rollout?
A rollout phase lasts approx. 2-3 months. During this time, onboarding events are held for the Data Store Steward(s) and for the members of the division. The effort required for adjustments to the Data Store and, if necessary, the setup of interfaces depends on the research subject, the equipment, the working methods, and the FDM requirements of the department and cannot be specified in general terms. The obligations of DSSts include carrying out the onboarding process (approx. 5 working days) and scheduling additional time for system adjustments, as well as integration into daily workflows after onboarding.
How can I/my division prepare for the rollout?
In preparation for the rollout (and for good research data management in general), it is recommended to consider the following points:
How to define uniform rules for naming files within the division (e.g., YYYYMMDD_someMeasurement_Initials_v1.csv)?
What kind of entities should be represented in the Inventory of the Data Store? Can the properties of these entities be structured as standardized metadata in lists? These lists can later be customized and imported into the Data Store.
What kind of information is needed in a typical experiment description? Can this also be standardized in the form of metadata? Can templates for experiment descriptions be created?
What are the links between experimental steps and inventory elements (e.g. an experimental step should be linked with the measuring instrument that was used)?
What kind of output data formats are generated by measurements? Are they open or proprietary (can only be read with special software from the manufacturer)? If open, what kind of measurement metadata are included? Is it possible to write a parser in the form of a short script that automatically reads this metadata?
Will we get additional staff for the rollout?
Unfortunately not, the subject-specific implementation and customization of research data management in the Data Store is to be conducted by the divisions themselves. Each division must appoint one or more Data Store Steward(s) for this task. However, the Data Store team from the sections VP.1 (eScience) and VP.2 (IT) will closely accompany the onboarding process and support the Data Store Stewards and the users by offering webinars, Q&A sessions and training materials.
Can I test openBIS before my division is onboarded to the Data Store?
Three demo openBIS instances of ETHZ and EMPA are available
here
.
In future, we will provide a demo instance of the Data Store. If you are interested in testing it, please contact the Data Store team at
datastore@bam.de
.
The openBIS installer as well as a pre-installed virtual machine image is available
here
. For the download, a registration at the SIS helpdesk is necessary. A
container image
is also provided. It should be noted, however, that the entire functionality only becomes visible after a complex configuration process and not all features can be easily grasped in a demo installation.
Can I participate in the Data Store rollout as an individual employee?
No, the rollout of the Data Store is designed for divisions and not for individual employees.
¶
## Pilot Phase
My research group was part of the pilot project. What happens to the pilot instance during the rollout?
As agreed at the beginning of the pilot project, the pilot instances will continue to be supported, provided with security updates and kept operational, but not provided with new features (which go beyond the regular openBIS updates) or further customised. In the medium term, it is planned to transfer the data of the pilot instances to the BAM-wide system.
Will more pilot groups be onboarded as test cases for the Data Store?
No, the pilot project was completed in February 2022 and no additional pilot groups will be included. All further groups will be included in the rollout, i.e. the central implementation of the Data Store, which started in May 2023.",Frequently Asked Questions (FAQ),0,en_faq_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_faq.txt,2025-09-30T12:09:11.540889Z,1
docs:datastore:en_Feedback:0,Feedback,https://datastore.bam.de/en/Feedback,datastore,"# Feedback
# Feedback
## Demidova, Caroline
In case of any questions or suggestions, please leave your feedback in this
## Onboarding
MsTeams channel.",Feedback,0,en_Feedback_0,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_Feedback.txt,2025-09-30T12:09:11.626833Z,1
docs:datastore:en_home:0,Welcome to BAM Data Store,https://datastore.bam.de/en/home,datastore,"# Welcome to BAM Data Store
## Page Contents
Welcome to the Data Store Wiki
## Wiki Structure:
## 💡 Concepts
📖 How-to guides
## ❓ FAQ
👥 Use cases
What is the Data Store?
What is openBIS?
What is the Data Store Project?
What is the Data Store rollout process?
## Demidova, Caroline
¶
Welcome to the Data Store Wiki
This Wiki provides information on the BAM Data Store - the central system for research data management at the Bundesanstalt für Materialforschung und -prüfung (BAM).
The Wiki is not intended to replace the openBIS documentation by the ETHZ (
User docs
,
Admin docs
). It provides conscise guidance and should serve as an additional source of openBIS and Data Store documentation for BAM employees.
Some articles of this Wiki are currently under construction. If you have further questions that are not yet answered here, please contact
datastore@bam.de
.
¶
## Wiki Structure:
¶
## 💡 Concepts
Explanation about terms and concepts.
## Explore Concepts
¶
📖 How-to guides
Step-by-step instructions for openBIS functions.
Go to Guides
¶
## ❓ FAQ
Frequently asked questions about Data Store and openBIS.
View FAQ
¶
👥 Use cases
Discover Use cases of the Data Store.
Discover Use cases
¶
What is the Data Store?
The Data Store is the central system for research data management (RDM) at BAM.
The Data Store is the central system for research data management (RDM) at BAM.
It enables divisions to digitally organize and describe laboratory inventory -such as instruments, samples, standard operating procedures (SOPs), using customizable metadata and linked documentation..
Integrated with electronic lab notebook (ELN), the Data Store allows experimental steps to be connected with inventory items, ensuring centralized and traceable documentation of research processes.  This structure linkage supports the FAIR principles
[1]
(Findable, Accessible, Interoperable, Reusable), facilitating both internal and external reuse of research data in line with funding bodies.
By storing data and metadata in a unified system, the Data Store enhances interdisciplinary collaboration and lays the foundation for advanced data analysis, including big data and Artificial Intelligence (AI) applications.
¶
What is openBIS?
openBIS (open Biology Information System) is the underlying platform of the Data Store.
It is an open-source software solution for Research Data Management (RDM) and Electronic Lab Notebook (ELN).
Developed and maintained by the Scientific IT Services (SIS) at ETHZ Zurich (ETHZ), openBIS was originally designed for life sciences
[2]
[3]
, it is now increasingly used materials science and other research domains.
openBIS provides a browser-based graphical user interface (GUI) for the managing digital laboratory inventories and documenting experiments in a standardized way.  Data files can be imported into via the GUI or through programming interfaces and linked to inventory items and experimental steps.
openBIS also supports integration with external tools and services, such as exporting data to
## Zenodo
repository and analyzing scientific data in
## Jupyter Notebook
.
For more information on openBIS visit the official website (
https://openbis.ch/
).
¶
What is the Data Store Project?
The introduction of a RDM system does not happen overnight.
To evaluate openBIS suitability, a pilot phase was conducted from 01.12.2020 to 28.02.2022. During this period, five BAM research groups from diverse domains successfully implemented openBIS, confirming its effectiveness for managing data in various materials science domains.
Following the pilot’s success, the Data Store project was approved to establish the system based on openBIS as a central RDM system across all BAM divisions. The project, led by VP.1 eScience and VP.2 Information Technology, began in October 2022 and is scheduled to run for 3.5 years.
The initial phase focused on developing the necessary IT infrastructure and preparing for the software rollout, included an analysis of RDM needs across BAM. The rollout of the Data Store began in 2023.
For more information about the Data Store project visit the BAM infoportal (
About the Project
)
¶
What is the Data Store rollout process?
Throughout all phases, project management and communication play a crucial role in supporting a smooth and efficient implementation.
The actual Data Store rollout began in May 2023 and is being carried out in successive phases, with several divisions being trained at the same time. Lessons learned are collected at the end of each rollout phase to implement improvements in subsequent rollout phases. The order of the rollout is determined based on the interest expressed by division heads in surveys done in December 2022 and February 2025.
The current onboarding concept lasts 2 to 3 months for assigned Data Store Stewards (DSSt), including 1 day for division heads and all employees working with research data.
The Data Store Stewards are one or two members of the division appointed by the division head. They are ideally permanently employed for sustainability and are familiar with inventory, experimental processes and the (digital) workflows of the division. DSSts are trained to use main functions and customize the group settings.
All other division members who handle research data receive introductory training in the use of the system. The head of division takes part in information events and coordinates the completion of the rollout phase together with the DSSts.
After the rollout, the heads of the division and the DSSts, together with the users, are responsible for storing newly generated research data and the continuous implementation of the Data Store within their division.
Mark D. Wilkinson et al. (2016). ""The FAIR Guiding Principles for scientific data management and stewardship"". Scientific Data. 3 (1): 160018. doi:
## 10.1038/SDATA.2016.18
.
↩︎
Angela Bauch et al. openBIS: a flexible framework for managing and analyzing complex data in biology research. 12, 468 (2011). doi:
10.1186/1471-2105-12-468
.
↩︎
Caterina Barillari et al. openBIS ELN-LIMS: an open-source database for academic laboratories. Bioinformatics. 32 (4), Feb 2016, 638–640. doi:[10.1093/bioinformatics/btv606].(
https://doi.org/10.1093/bioinformatics/btv606
).
↩︎",Welcome to BAM Data Store,0,en_home_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_home.txt,2025-09-30T12:09:11.693900Z,1
docs:datastore:en_How_to_guides:0,How-to Guides,https://datastore.bam.de/en/How_to_guides,datastore,"How_to_guides
# How-to Guides
## Page Contents
How to use the Data Store - main functions for Users
How to start
Register data in the Lab Notebook
Connect Experimental Steps in the Lab Notebook
Edit, Delete and Move functions
Register data in the Inventory
## Connect Inventory Objects
Manage Storage of Objects
## Barcodes
## Additional Function
Export data
Customize Group Settings - Admin/Data Store Stewards
Group settings
## Templates
Object types
Parents and Children sections
Storage for Objects
Onboarding Data Store Stewards
Login training instance
Share Code in BAM research GitHub
## Demidova, Caroline
Here you find an answer to ""How do I …?"" related questions on how to use the BAM Data Store and its  underlying software - openBIS. These goal-oriented instructions should help you accomplish specific tasks.  If the function you are looking for is missing, please contact the Data Store Team at
datastore@bam.de
.
¶
How to use the Data Store - main functions for Users
¶
How to start
Log in to the BAM Data Store - main instance
Represent research data - Conceptual data model
Manage Access to Spaces and Projects
¶
Register data in the
## Lab Notebook
Register a Project
Register Collection of the type Default Experiment
Register non-sequential Experimental Steps
Register sequential Experimental Steps
Upload data
¶
Connect Experimental Steps in the
## Lab Notebook
Define Parents and Children of Experimental Steps
Display connections of Experimental Steps - Hierarchy Graph
Add multiple Children to an Experimental Steps - Children generator
¶
Edit, Delete and Move functions
## Project Overview
Edit Projects, Collections, Objects and Datasets
Delete Projects, Collections, Objects and Datasets
Revert deletions of Collection, Objects and Datasets
Move Projects, Collections, Objects and Datasets
Move Experimental Step - Object with descendants
History of Changes
¶
Register data in the
## Inventory
## Register Projects
## Register Collections
## Register Objects
Batch Registration of Objects
Batch Update of Objects
¶
## Connect
## Inventory
## Objects
Connect Inventory Objects with Experimental Steps from Lab Notebook
Define Parents and Children of Inventory Objects
¶
Manage Storage of Objects
Allocate Storage position to an Object
Batch registration/update of storage position(s)
## Verify Storage Position
## Delete Storage Position
¶
## Barcodes
Use Barcodes and QR Codes
Print Barcodes or QR codes
Scan Barcodes and QR Codes
¶
## Additional Function
Embedding Images in Text Fields
Filter Objects within a Collection
Search - Global and Advanced search across all fields of all Entities
Search - Objects in the Inventory
Search - Objects - Experimental Steps in the Lab Notebook and save search queries
Search queries - Use saved
## Search - Datasets
¶
Export data
Export (meta)data to file
Export data to Zenodo
¶
Customize Group Settings - Admin/Data Store Stewards
¶
Group settings
Customize the Main menu
## Enable Barcodes
¶
## Templates
Create Templates for Experimental Steps and other Objects
¶
Object types
Enable Object Types in drop-downs
¶
Parents and Children sections
Customize Parents and Children sections in Object Forms
Add a hint in Parents and Children sections
¶
Storage for Objects
Enable Storage Widget on Object Form
Configure Storage of Objects
¶
Onboarding Data Store Stewards
¶
Login training instance
Log in to the BAM Data Store-training instance
Checklist Group Settings customization
Checklist Use Case implementation
¶
Share Code in BAM research GitHub
Share Code in BAM research GitHub",How-to Guides,0,en_How_to_guides_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides.txt,2025-09-30T12:09:11.763344Z,1
docs:datastore:en_How_to_guides_Add_hint_parents_and_children_sections:0,Add a hint in Parents and Children sections,https://datastore.bam.de/en/How_to_guides/Add_hint_parents_and_children_sections,datastore,"How_to_guides
/
Add_hint_parents_and_children_sections
# Add a hint in Parents and Children sections
## Demidova, Caroline
In the left main menu, under
## Utilities
select
## Settings
. The Select Group Settings drop-down menu will appear, select your
division number
to open your group settings. Click on the
## Edit
tab, navigate to the Object type definitions Extension section, options to modify those sections within an Object type will be displayed. In the
Hints for
part of settings there is an option to set a particular Object type(s) as Parent(s) or Child(ren) and limit the number of them. By pressing the
+
tab on the right corner of the
Hints for
row, you can extend the number of the Parents and Children. In case, if minimal number of Parents and/or Children is specified, the required number of those is mandatory to enter and the form cannot be saved until this condition is satisfied. Annotation to these connections can be supported by using the Properties. To add Property press
+
left to the Parent(s)/Child(ren) field. Review the entries and
## Save
.
## Under Utilities
## Select Settings
Select division number
Click on Edit tab
Navigate to Object type definitions Extension section
Select an Object type
In the Hints for part set Parent(s) and/or Child(ren) to the particular Object type
Specify minimal and maximal number of Parents and Children
Press + tab to add annotations
Review the entries and Save.",Add a hint in Parents and Children sections,0,en_How_to_guides_Add_hint_parents_and_children_sections_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Add_hint_parents_and_children_sections.txt,2025-09-30T12:09:11.828337Z,1
docs:datastore:en_How_to_guides_Batch_registration_Inventory:0,Batch register Objects in a Collection,https://datastore.bam.de/en/How_to_guides/Batch_registration_Inventory,datastore,"How_to_guides
/
Batch_registration_Inventory
# Batch register Objects in a Collection
Ariza de Schellenberger, Angela
Multiple Objects can be registered in a
## Collection
via import
## Excel Template
. Navigate to the relevant
## Collection
, open the
## More
drop-down menu, and select
XLS Batch Register Objects
.
## Download
the
## Template
, fill out the form and enter values for all properties, upload it and click
## Accept
. To confirm batch registration, navigate to updated
## Collection
.
To assign
## Parents
to objects during registration, first assign numbers  to the Parents in the
$
column (e.g., $1). Then assign the number of a Parent ($1) to an Object in the
## Parents
column to establish the relationship.
## Select Collection
Open More drop-down menu
Select XLS Batch Register Objects
Click on Template Download, update the file
and enter values for all mandatory (*) Properties
Upload the file
Review the entries and Accept.",Batch register Objects in a Collection,0,en_How_to_guides_Batch_registration_Inventory_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Batch_registration_Inventory.txt,2025-09-30T12:09:11.854472Z,1
docs:datastore:en_How_to_guides_Batch_registration_storage_position:0,Batch registration/update of storage position(s),https://datastore.bam.de/en/How_to_guides/Batch_registration_storage_position,datastore,"How_to_guides
/
Batch_registration_storage_position
# Batch registration/update of storage position(s)
## Demidova, Caroline
To allocate storage position to multiple Objects, the Data Store Steward(s) for your group must customize the
storage for Objects
and
Enable object types in drop-downs
so that
Allowed object types
are displayed in Excel spreadsheet for batch registration.
To assign a storage location to multiple objects, navigate to the relevant
## Collection
and select
XLS Batch Register Objects
from the
## More
drop-down menu. Ensure that the required Object Types are displayed in the
## Register Objects
window and click on
## Download
. The Excel Template should contain at least two sheets (the SAMPLE and STORAGE_POSITION metadata). To link these sheets, the information in the $ column of the SAMPLE spreadsheet must match the
## Parents
column in STORAGE_POSITION spreadsheet. Enter the numbers or letters proceeded by the $ symbol (i.e., $1, $2) in the $ column. Upload the updated file and click
## Accept
.
To find the
storage Code
required in the STORAGE_POSITION spreadsheet, navigate to
## Utilities
,
## Settings
(choose your division’s number), open the
## Storages
section and select relevant storage to view its metadata. Enter the required information and save the file locally on your device.
## Select Collection
Open More drop-down menu
Select XLS Batch Register Objects
Click on Template Download
(The Excel Template should contain at least two sheets,
the SAMPLE and STORAGE_POSITION metadata.)
Upload the file
Review the entries and click Accept.",Batch registration/update of storage position(s),0,en_How_to_guides_Batch_registration_storage_position_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Batch_registration_storage_position.txt,2025-09-30T12:09:11.904601Z,1
docs:datastore:en_How_to_guides_Batch_update_Inventory:0,Batch Update of Objects,https://datastore.bam.de/en/How_to_guides/Batch_update_Inventory,datastore,"How_to_guides
/
Batch_update_Inventory
# Batch Update of Objects
Ariza de Schellenberger, Angela
## Multiple
## Objects
can be updated in a
## Collection
using an Excel Template. Navigate to the relevant
## Collection
(in the Inventory or Lab Notebook) and click on the
## COLUMNS
tab in the Collection form. Select the
## Identifier
of the Properties you want to update. If you have multiple Objects, you can filter the table. To export the Excel table for the selected Properties, click on the
## EXPORTS
tab and select
## Import Compatible
## (Yes);
## Columns
(All) (default order);
## Rows
(All) pages/Current page/Selected rows (depending on the Objects you want to export and update). Click
## EXPORT
to download the table. Modify the file and save it. In the Object form, click the
## More
drop-down menu and select
XLS Batch Update
. Upload the file and press
## Accept
. To confirm batch update, navigate to updated
## Collection
.
## Select Collection
Click on Columns tab
Press show all
## Click on Exports tab:
## Select Import Compatible (Yes),
Columns(All) (default order),
## Rows(All) Pages
Click on Export
Update the Excel Template file and save it
Click on More drop-down menu (Object form)
Select XLS Batch Update Objects
Upload the Excel Template file
Review the entries and Accept.",Batch Update of Objects,0,en_How_to_guides_Batch_update_Inventory_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Batch_update_Inventory.txt,2025-09-30T12:09:11.965889Z,1
docs:datastore:en_How_to_guides_Checklist_group_settings:0,Checklist Group Settings Customization,https://datastore.bam.de/en/How_to_guides/Checklist_group_settings,datastore,"How_to_guides
/
Checklist_group_settings
# Checklist Group Settings Customization
## Page Contents
## ✅ Group Settings Customization Checklist
Objects registration
Parent-child relationships
## Barcodes
## Lab Storage
Group Settings: Data Store -Multi-group Instance
Ariza de Schellenberger, Angela
¶
## ✅ Group Settings Customization Checklist
This checklist helps you keep track of all group settings and configurations for your department that can be customized by the Data Store Steward.
¶
Objects registration
Enable Object Types in drop-down menus
Create Templates for Experimental Steps and other Objects
¶
Parent-child relationships
Customize Parents and Children sections in Object Forms
Add a hint in Parents and Children sections
¶
## Barcodes
## Enable Barcodes
¶
## Lab Storage
Enable Storage for an Object Type
Configure Lab storage
¶
Group Settings: Data Store -Multi-group Instance
## Storages
## Templates
Object Type definition extension
## Inventory Spaces
Customize the Main menu
## Miscellaneous
## Optional:
Manage Access to Spaces and Projects - FB Inventory folders
Roles defined per default in the Data Store
Group settings should adopt the data policy of projects, when required.
Define naming conventions for entities (Project, Collections, Object, Data sets); templates, etc. to ensure consistency and facilitate findability.",Checklist Group Settings Customization,0,en_How_to_guides_Checklist_group_settings_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Checklist_group_settings.txt,2025-09-30T12:09:12.029015Z,1
docs:datastore:en_How_to_guides_Checklist_implementation:0,Checklist Use Case implementation,https://datastore.bam.de/en/How_to_guides/Checklist_implementation,datastore,"How_to_guides
/
Checklist_implementation
# Checklist Use Case implementation
## Page Contents
## Example 1
## 🎯 Define Realistic Goals
📊 Select Data to Represent
🗂️ Represent research data in the Data Store - Create a Conceptual Model
📝 Create Templates for Experimental Steps
## 🚀 Use Case Implementation
## 🧪 Define Lab Storage
## 🔍 Define Search Queries
Ariza de Schellenberger, Angela
¶
## Example 1
This checklist contains implementation steps that DSSt should consider in order to implement a use case for the division with the goal to improve the discoverability and reusability of research data and simplify the use of Data Store for users.
¶
## 🎯 Define Realistic Goals
Establish clear and realistic objectives for using the Data Store.
This check list focuses on improving findability and reusability of research data.
¶
📊 Select Data to Represent
Choose new research data.
Choose structured, tabular data that is easily accessible.
¶
🗂️ Represent research data in the Data Store - Create a Conceptual Model
Use the
Represent_research_data
.  Use the
template
in (
draw.io
) to Identify key steps and data points in the workflow; map data in the folder structure for the Data Store and define parent-child relationships between objects.
Manage roles and rights at the Space and Project level to comply with agreements and contracts of related research projects.
¶
📝 Create Templates for Experimental Steps
Develop templates that include sufficient information to describe datasets attached to experimental steps.
¶
## 🚀 Use Case Implementation
Automate metadata import from instruments (e.g., generate barcodes).
Automate metadata import from measurements (e.g., structured tabular data, reuse templates for experimental steps).
Batch register objects such as inventory items and samples.
¶
## 🧪 Define Lab Storage
Set up lab storage for samples and batch register/update samples.
Ensure storage locations are well-documented and are easily found.
¶
## 🔍 Define Search Queries
Create and save search queries to improve data traceability.
Ensure queries are easy to use and provide relevant results.",Checklist Use Case implementation,0,en_How_to_guides_Checklist_implementation_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Checklist_implementation.txt,2025-09-30T12:09:12.090519Z,1
docs:datastore:en_How_to_guides_Children_generator:0,Add multiple Children to an Experimental Steps - Children generator,https://datastore.bam.de/en/How_to_guides/Children_generator,datastore,"How_to_guides
/
Children_generator
# Add multiple Children to an Experimental Steps - Children generator
## Demidova, Caroline
The children generator function allows to register multiple children simultaneously during the registration of the Object or while editing it. At first, you need to register an Object of Type Experimental Step and defined at least one parent for it (e.g. instruments, chemicals, a sample, etc.).  The child generator will allow you to generate Children (e.g., subsequent Experimental Steps) with a defined combination of Parents.
To do this, select the
## Experimental Step
with registered Parents. Click on the
## Edit
tab, scroll down to the
## Parents
and
## Children
section in the Experimental Step form, and click on the
## Generate Children
tab. A matrix of Parents is displayed in the
## Children Generator
form. Select all Parents, choose the
## Experimental Step
in the
Object type
drop-down menu and enter the number of replicates of newly generated Children, and click on
## Generate
. Review the entries and
## Save
.
Note, to ensure the traceability of the data in the Data Store, a minimum set of mandatory Properties has been defined for some Object Types. The child generator only allows the registration of Objects with
non-mandatory
Properties, as the Object form cannot be edited. It is therefore only possible to register multiple Objects of various Object Types with the child-parents relationship simultaneously using the
Batch registration
function.
Select Experimental Step with registered Parents
Click on Edit tab
Scroll down to the Parents and Children section
Click on Generate Children tab
Choose Experimental Step in the Object type drop-down menu
Enter the number of new child(ren)
Review and click on Generate",Add multiple Children to an Experimental Steps - Children generator,0,en_How_to_guides_Children_generator_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Children_generator.txt,2025-09-30T12:09:12.152332Z,1
docs:datastore:en_How_to_guides_Connect_Inventory_Lab_Notebook:0,Connect Objects of Inventory with Experimental Steps from  Lab Notebook,https://datastore.bam.de/en/How_to_guides/Connect_Inventory_Lab_Notebook,datastore,"How_to_guides
/
## Connect_Inventory_Lab_Notebook
# Connect Objects of Inventory with Experimental Steps from  Lab Notebook
Ariza de Schellenberger, Angela
To connect an Inventory Object to an Experimental Step, select the relevant inventory Object and click on the
## Edit
tab. In the
## Parent
and
## Children
section, click
## Search Any
and select
Experimental step
from the
Select an object type
drop-down menu. You will be returned to the
## Update-Object
form. Enter the
Code or Name of the Object
in the text box that will appear below the Parents section. Start typing the Code or Name of the Parent-Object to display available Objects for your group, select the appropriate Object and
## Save
.
To display linked Objects in a hierarchy graph, navigate to the edited Inventory item, click the
## More
drop-down menu, and select
## Hierarchy Graph
.
It is also possible to define multiple Parents and Children to  Objects at the same time. To do this, use the
## Paste Any
option, enter the Code or Name of respective Objects, review the entries and
## Save
. You can copy the Code or Name of Objects from another ELN page (Log in to the BAM Data Store in another/private browser window). Paste the Codes(s) or name(s) in the text fields, review and
## Save
.
Select Object in the Inventory
Click on Edit tab
Navigate to the Parent and Children sections
## Click Search Any
## Select Object Type - Experimental Step
Enter Code or Name of Experimental Step to connect
Review the entries and Save.",Connect_Inventory_Lab_Notebook,0,en_How_to_guides_Connect_Inventory_Lab_Notebook_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Connect_Inventory_Lab_Notebook.txt,2025-09-30T12:09:12.220000Z,1
docs:datastore:en_How_to_guides_Customize_Main_menu:0,Main menu,https://datastore.bam.de/en/How_to_guides/Customize_Main_menu,datastore,"How_to_guides
/
Customize_Main_menu
# Main menu
## Page Contents
# Main menu
## ⚙️ Step 1: Access Group Settings
## 🖱️ Step 2: Edit Main Menu Sections
## 💾 Step 3: Save Changes
🔄 Step 4: Reload the Interface
Ariza de Schellenberger, Angela
¶
# Main menu
¶
## ⚙️ Step 1: Access Group Settings
In the
left menu
, go to
## Utilities
.
Click on
## Settings
.
In the
## Select Group Settings
drop-down, choose your
division number
.
¶
## 🖱️ Step 2: Edit Main Menu Sections
Click the
## Edit
tab.
Navigate to the
## Main Menu
section.
Modify the sections by checking or unchecking the checkboxes to add or hide sections.
¶
Available Sections to Show/Hide:
showLabNotebook
showInventory
showStock
showObjectBrowser
showExports
showStorageManager
showAdvancedSearch
showArchivingHelper
showUnarchivingHelper
showTrashcan
showVocabularyViewer
showUserManager
showUserProfile
showZenodoExportBuilder
showBarcodes
showDatasets
¶
## 💾 Step 3: Save Changes
Review your changes.
## Click
## Save
.
¶
🔄 Step 4: Reload the Interface
Refresh the openBIS webpage to see the updated main menu sections.",Main menu,0,en_How_to_guides_Customize_Main_menu_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Customize_Main_menu.txt,2025-09-30T12:09:12.281771Z,1
docs:datastore:en_How_to_guides_Customize_parents_and_children_sections:0,Customize Parents and Children sections in Object Forms,https://datastore.bam.de/en/How_to_guides/Customize_parents_and_children_sections,datastore,"How_to_guides
/
Customize_parents_and_children_sections
# Customize Parents and Children sections in Object Forms
## Demidova, Caroline
In the left main menu, under
## Utilities
select
## Settings
. The Select Group Settings drop-down menu will appear. Select your
division number
to open your group settings. Click on the
## Edit
tab, navigate to the
Object type definitions
Extension section and select the
## Object Type
you want to customize. To deselect sections for Parents or Children, select the
Disable section
checkbox, to disable the addition of any Object type as Parent or Child, select the disable addition of any object type) checkbox.
To make adding Parents and Children more convenient to users, enter a name under Section name (e.g., Parents - Section name: Instruments for Experimental Step).  Review the changes and Save.
## Under Utilities
## Select Settings
Select division number
Click on Edit tab
Navigate to Object type definitions Extension section
Select an Object type
If required: Select Disable section, Disable addition of any object type checkboxes
Enter Section name for Parents and Children
Review changes and Save.",Customize Parents and Children sections in Object Forms,0,en_How_to_guides_Customize_parents_and_children_sections_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Customize_parents_and_children_sections.txt,2025-09-30T12:09:12.344003Z,1
docs:datastore:en_How_to_guides_Delete_ELN:0,"Delete Projects, Collections, Objects and Datasets",https://datastore.bam.de/en/How_to_guides/Delete_ELN,datastore,"How_to_guides
/
Delete_ELN
# Delete Projects, Collections, Objects and Datasets
## Demidova, Caroline
Users can delete Projects, Default Experiments, Experimental Steps and Datasets in their
## Lab Notebook
-
## My Space
. In the division’s private
## Inventory
, users do not have
sufficient rights
(Space/Project User ) to delete contents and need to contact Data Store Steward(s) (DSSt(s)). The DSSt(s) manage the division’s private
## Inventory
and assign roles to users that support Inventory management.
To delete contents, navigate to the relevant folder, click on the
## More
drop-down menu, and select
## Delete
. In the
## Confirm Delete
window, enter the *
## Reason (
mandatory)
for deletion. Click
## Accept
to confirm.
Deletion of Default Experiments, Experimental Steps and Datasets can be
reverted
. Deleting Projects, on the other hand is
irreversible
.
Note that deletions from the Trashcan are
irreversible
.
## Select Project, Default Experiment,
Experimental Steps or Dataset
Click on More drop-down menu
## Select Delete
Enter Reason (*mandatory) for deletion
## Click Accept.","Delete Projects, Collections, Objects and Datasets",0,en_How_to_guides_Delete_ELN_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Delete_ELN.txt,2025-09-30T12:09:12.412824Z,1
docs:datastore:en_How_to_guides_Delete_storage_position:0,Delete Storage Positions,https://datastore.bam.de/en/How_to_guides/Delete_storage_position,datastore,"How_to_guides
/
Delete_storage_position
# Delete Storage Positions
Ariza de Schellenberger, Angela
To delete storage information from an Object, navigate to the relevant
## Object
, click
## Edit
and navigate to the
## Storage
section in the Object form.  Scroll to the right in the Storage table and click on the
-
icon to delete the storage.  The deleted Storage will be moved to the trashcan. To delete it permanently, delete it from the
trashcan
.
## Select Object
Click on Edit tab
Navigate to Storage sections
Click - icon",Delete Storage Positions,0,en_How_to_guides_Delete_storage_position_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Delete_storage_position.txt,2025-09-30T12:09:12.473341Z,1
docs:datastore:en_How_to_guides_Edit_ELN:0,"Edit – Projects, Collections, Objects and Datasets",https://datastore.bam.de/en/How_to_guides/Edit_ELN,datastore,"How_to_guides
/
Edit_ELN
# Edit – Projects, Collections, Objects and Datasets
## Demidova, Caroline
To edit Projects, Default Experiments - Collections and Experimental Steps - Objects , navigate to the relevant folder, click on the
## Edit
tab, enter the changes, review and
## Save
.
Select relevant folder (Default Experiment or Experimental Steps)
Click on Edit tab
Enter the changes
Review the entries and Save.","Edit – Projects, Collections, Objects and Datasets",0,en_How_to_guides_Edit_ELN_0,procedure,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\wikijs\en_How_to_guides_Edit_ELN.txt,2025-09-30T12:09:12.533428Z,1
